fotmob_id,date,absence_type
1197030,2026-08-02,injured
1197030,2026-08-03,injured
1197030,2026-08-04,injured
1197030,2026-08-05,injured
1197030,2026-08-06,injured
1197030,2026-08-07,injured
1197030,2026-08-08,injured
1197030,2026-08-09,injured
1197030,2026-08-10,injured
1197030,2026-08-11,injured
1197030,2026-08-12,injured
1197030,2026-08-13,injured
1197030,2026-08-14,injured
1197030,2026-08-15,injured
1197030,2026-08-16,injured
1197030,2026-08-17,injured
1197030,2026-08-18,injured
1197030,2026-08-19,injured
1197030,2026-08-20,injured
1197030,2026-08-21,injured
1197030,2026-08-22,injured
1197030,2026-08-23,injured
1197030,2026-08-24,injured
1197030,2026-08-25,injured
1197030,2026-08-26,injured
1197030,2026-08-27,injured
1197030,2026-08-28,injured
1197030,2026-08-29,injured
1197030,2026-08-30,injured
1197030,2026-08-31,injured
1197030,2026-09-01,injured
1197030,2026-09-02,injured
1197030,2026-09-03,injured
1197030,2026-09-04,injured
1197030,2026-09-05,injured
1197030,2026-09-06,injured
1197030,2026-09-07,injured
1197030,2026-09-08,injured
1197030,2026-09-09,injured
1197030,2026-09-10,injured
1197030,2026-09-11,injured
1197030,2026-09-12,injured
1197030,2026-09-13,injured
1197030,2026-09-14,injured
1197030,2026-09-15,injured
1197030,2026-09-16,injured
1197030,2026-09-17,injured
1197030,2026-09-18,injured
1197030,2026-09-19,injured
1197030,2026-09-20,injured
1197030,2026-09-21,injured
1197030,2026-09-22,injured
1197030,2026-09-23,injured
1197030,2026-09-24,injured
1197030,2026-09-25,injured
1197030,2026-09-26,injured
1197030,2026-09-27,injured
1197030,2026-09-28,injured
1197030,2026-09-29,injured
1197030,2026-09-30,injured
1197030,2026-10-01,injured
1197030,2026-10-02,injured
1197030,2026-10-03,injured
1197030,2026-10-04,injured
1197030,2026-10-05,injured
1197030,2026-10-06,injured
1197030,2026-10-07,injured
1197030,2026-10-08,injured
1197030,2026-10-09,injured
1197030,2026-10-10,injured
1197030,2026-10-11,injured
1197030,2026-10-12,injured
1197030,2026-10-13,injured
1197030,2026-10-14,injured
1197030,2026-10-15,injured
1197030,2026-10-16,injured
1197030,2026-10-17,injured
1197030,2026-10-18,injured
1197030,2026-10-19,injured
1197030,2026-10-20,injured
1197030,2026-10-21,injured
1197030,2026-10-22,injured
1197030,2026-10-23,injured
1197030,2026-10-24,injured
1197030,2026-10-25,injured
1197030,2026-10-26,injured
1197030,2026-10-27,injured
1197030,2026-10-28,injured
1197030,2026-10-29,injured
1197030,2026-10-30,injured
1197030,2026-10-31,injured
1197030,2026-11-01,injured
1197030,2026-11-02,injured
1197030,2026-11-03,injured
1197030,2026-11-04,injured
1197030,2026-11-05,injured
1197030,2026-11-06,injured
1197030,2026-11-07,injured
1197030,2026-11-08,injured
1197030,2026-11-09,injured
1197030,2026-11-10,injured
1197030,2026-11-11,injured
1197030,2026-11-12,injured
1197030,2026-11-13,injured
1197030,2026-11-14,injured
1197030,2026-11-15,injured
1197030,2026-11-16,injured
1197030,2026-11-17,injured
1197030,2026-11-18,injured
1197030,2026-11-19,injured
1197030,2026-11-20,injured
1197030,2026-11-21,injured
1197030,2026-11-22,injured
1197030,2026-11-23,injured
1197030,2026-11-24,injured
1197030,2026-11-25,injured
1197030,2026-11-26,injured
1197030,2026-11-27,injured
1197030,2026-11-28,injured
1197030,2026-11-29,injured
1197030,2026-11-30,injured
1197030,2026-12-01,injured
1197030,2026-12-02,injured
1197030,2026-12-03,injured
1197030,2026-12-04,injured
1197030,2026-12-05,injured
1197030,2026-12-06,injured
1197030,2026-12-07,injured
1197030,2026-12-08,injured
1197030,2026-12-09,injured
1197030,2026-12-10,injured
1197030,2026-12-11,injured
1197030,2026-12-12,injured
1197030,2026-12-13,injured
1197030,2026-12-14,injured
1197030,2026-12-15,injured
1197030,2026-12-16,injured
1197030,2026-12-17,injured
1197030,2026-12-18,injured
1197030,2026-12-19,injured
1197030,2026-12-20,injured
1197030,2026-12-21,injured
1197030,2026-12-22,injured
1197030,2026-12-23,injured
1197030,2026-12-24,injured
1197030,2026-12-25,injured
1197030,2026-12-26,injured
1197030,2026-12-27,injured
1197030,2026-12-28,injured
1197030,2026-12-29,injured
1197030,2026-12-30,injured
1197030,2026-12-31,injured
1276312,2026-07-01,injured
1276312,2026-07-02,injured
1276312,2026-07-03,injured
1276312,2026-07-04,injured
1276312,2026-07-05,injured
1276312,2026-07-06,injured
1276312,2026-07-07,injured
1276312,2026-07-08,injured
1276312,2026-07-09,injured
1276312,2026-07-10,injured
1276312,2026-07-11,injured
1276312,2026-07-12,injured
1276312,2026-07-13,injured
1276312,2026-07-14,injured
1276312,2026-07-15,injured
1276312,2026-07-16,injured
1276312,2026-07-17,injured
1276312,2026-07-18,injured
1276312,2026-07-19,injured
1276312,2026-07-20,injured
1276312,2026-07-21,injured
1276312,2026-07-22,injured
1276312,2026-07-23,injured
1276312,2026-07-24,injured
1276312,2026-07-25,injured
1276312,2026-07-26,injured
1276312,2026-07-27,injured
1276312,2026-07-28,injured
1276312,2026-07-29,injured
1276312,2026-07-30,injured
1276312,2026-07-31,injured
1276312,2026-08-01,injured
1296763,2026-07-01,injured
1296763,2026-07-02,injured
1296763,2026-07-03,injured
1296763,2026-07-04,injured
1296763,2026-07-05,injured
1296763,2026-07-06,injured
1296763,2026-07-07,injured
1296763,2026-07-08,injured
1296763,2026-07-09,injured
1296763,2026-07-10,injured
1296763,2026-07-11,injured
1296763,2026-07-12,injured
1296763,2026-07-13,injured
1341387,2026-07-01,injured
1341387,2026-07-02,injured
1341387,2026-07-03,injured
1341387,2026-07-04,injured
1341387,2026-07-05,injured
1341387,2026-07-06,injured
1341387,2026-07-07,injured
1341387,2026-07-08,injured
1341387,2026-07-09,injured
1341387,2026-07-10,injured
1341387,2026-07-11,injured
1341387,2026-07-12,injured
1341387,2026-07-13,injured
1341387,2026-07-14,injured
1341387,2026-07-15,injured
1341387,2026-07-16,injured
1341387,2026-07-17,injured
1341387,2026-07-18,injured
1341387,2026-07-19,injured
1341387,2026-07-20,injured
1341387,2026-07-21,injured
1341387,2026-07-22,injured
1341387,2026-07-23,injured
1341387,2026-07-24,injured
1341387,2026-07-25,injured
1341387,2026-07-26,injured
1341387,2026-07-27,injured
1341387,2026-07-28,injured
1341387,2026-07-29,injured
1341387,2026-07-30,injured
1341387,2026-07-31,injured
1341387,2026-08-01,injured
1341387,2026-08-02,injured
1341387,2026-08-03,injured
1341387,2026-08-04,injured
1341387,2026-08-05,injured
1341387,2026-08-06,injured
1341387,2026-08-07,injured
1341387,2026-08-08,injured
1341387,2026-08-09,injured
1341387,2026-08-10,injured
1341387,2026-08-11,injured
1341387,2026-08-12,injured
1341387,2026-08-13,injured
1341387,2026-08-14,injured
1341387,2026-08-15,injured
1341387,2026-08-16,injured
1341387,2026-08-17,injured
1341387,2026-08-18,injured
1341387,2026-08-19,injured
1341387,2026-08-20,injured
1341387,2026-08-21,injured
1341387,2026-08-22,injured
1341387,2026-08-23,injured
1341387,2026-08-24,injured
1341387,2026-08-25,injured
1341387,2026-08-26,injured
1341387,2026-08-27,injured
1341387,2026-08-28,injured
1341387,2026-08-29,injured
1341387,2026-08-30,injured
1341387,2026-08-31,injured
1341387,2026-09-01,injured
1341387,2026-09-02,injured
1341387,2026-09-03,injured
1341387,2026-09-04,injured
1341387,2026-09-05,injured
1341387,2026-09-06,injured
1341387,2026-09-07,injured
1341387,2026-09-08,injured
1341387,2026-09-09,injured
1341387,2026-09-10,injured
1341387,2026-09-11,injured
1341387,2026-09-12,injured
1341387,2026-09-13,injured
1341387,2026-09-14,injured
1341387,2026-09-15,injured
1341387,2026-09-16,injured
1341387,2026-09-17,injured
1341387,2026-09-18,injured
1341387,2026-09-19,injured
1341387,2026-09-20,injured
1341387,2026-09-21,injured
1341387,2026-09-22,injured
1341387,2026-09-23,injured
1341387,2026-09-24,injured
1341387,2026-09-25,injured
1341387,2026-09-26,injured
1341387,2026-09-27,injured
1341387,2026-09-28,injured
1341387,2026-09-29,injured
1341387,2026-09-30,injured
1341387,2026-10-01,injured
1341387,2026-10-02,injured
1341387,2026-10-03,injured
1341387,2026-10-04,injured
1341387,2026-10-05,injured
1341387,2026-10-06,injured
1341387,2026-10-07,injured
1341387,2026-10-08,injured
1341387,2026-10-09,injured
1341387,2026-10-10,injured
1341387,2026-10-11,injured
1341387,2026-10-12,injured
1341387,2026-10-13,injured
1341387,2026-10-14,injured
1341387,2026-10-15,injured
1341387,2026-10-16,injured
1341387,2026-10-17,injured
1341387,2026-10-18,injured
1341387,2026-10-19,injured
1341387,2026-10-20,injured
1341387,2026-10-21,injured
1341387,2026-10-22,injured
1341387,2026-10-23,injured
1341387,2026-10-24,injured
1341387,2026-10-25,injured
1341387,2026-10-26,injured
1341387,2026-10-27,injured
1341387,2026-10-28,injured
1341387,2026-10-29,injured
1341387,2026-10-30,injured
1341387,2026-10-31,injured
1341387,2026-11-01,injured
1341387,2026-11-02,injured
1341387,2026-11-03,injured
1341387,2026-11-04,injured
1341387,2026-11-05,injured
1341387,2026-11-06,injured
1341387,2026-11-07,injured
1341387,2026-11-08,injured
1341387,2026-11-09,injured
1341387,2026-11-10,injured
1341387,2026-11-11,injured
1341387,2026-11-12,injured
1341387,2026-11-13,injured
1341387,2026-11-14,injured
1341387,2026-11-15,injured
1341387,2026-11-16,injured
1341387,2026-11-17,injured
1341387,2026-11-18,injured
1341387,2026-11-19,injured
1341387,2026-11-20,injured
1341387,2026-11-21,injured
1341387,2026-11-22,injured
1341387,2026-11-23,injured
1341387,2026-11-24,injured
1341387,2026-11-25,injured
1341387,2026-11-26,injured
1341387,2026-11-27,injured
1341387,2026-11-28,injured
1400227,2026-08-14,injured
1400227,2026-08-15,injured
1400227,2026-08-16,injured
1400227,2026-08-17,injured
1400227,2026-08-18,injured
1423616,2026-07-01,injured
1423616,2026-07-02,injured
1423616,2026-07-03,injured
1423616,2026-07-04,injured
1423616,2026-07-05,injured
1423616,2026-07-06,injured
1423616,2026-07-07,injured
1423616,2026-07-08,injured
1423616,2026-07-09,injured
1423616,2026-07-10,injured
1423616,2026-07-11,injured
1423616,2026-07-12,injured
1423616,2026-07-13,injured
1423616,2026-07-14,injured
1423616,2026-07-15,injured
1423616,2026-07-16,injured
1423616,2026-07-17,injured
1423616,2026-07-18,injured
1423616,2026-07-19,injured
1423616,2026-07-20,injured
1423616,2026-07-21,injured
1423616,2026-07-22,injured
1423616,2026-07-23,injured
1423616,2026-07-24,injured
1423616,2026-07-25,injured
1423616,2026-07-26,injured
1423616,2026-07-27,injured
1423616,2026-07-28,injured
1423616,2026-07-29,injured
1423616,2026-07-30,injured
1423616,2026-07-31,injured
1423616,2026-08-01,injured
1423616,2026-08-02,injured
1423616,2026-08-03,injured
1423616,2026-08-04,injured
1423616,2026-08-05,injured
1423616,2026-08-06,injured
1423616,2026-08-07,injured
1423616,2026-08-08,injured
1423616,2026-08-09,injured
1423616,2026-08-10,injured
1423616,2026-08-11,injured
1423616,2026-08-12,injured
1423616,2026-08-13,injured
1423616,2026-08-14,injured
1423616,2026-08-15,injured
1423616,2026-08-16,injured
1423616,2026-08-17,injured
1423616,2026-08-18,injured
1423616,2026-08-19,injured
1423616,2026-08-20,injured
1423616,2026-08-21,injured
1423616,2026-08-22,injured
1423616,2026-08-23,injured
1423616,2026-08-24,injured
1423616,2026-08-25,injured
1423616,2026-08-26,injured
1423616,2026-08-27,injured
1423616,2026-08-28,injured
1423616,2026-08-29,injured
1423616,2026-08-30,injured
1423616,2026-08-31,injured
1423616,2026-09-01,injured
1580774,2026-07-01,injured
1580774,2026-07-02,injured
1580774,2026-07-03,injured
1580774,2026-07-04,injured
1580774,2026-07-05,injured
1580774,2026-07-06,injured
1580774,2026-07-07,injured
1580774,2026-07-08,injured
