comp,home_team_id,away_team_id,home_team,away_team,short_home_team,short_away_team,datetime_str,date_str,datetime_obj,in_fpl,in_tff,is_home_adv,probability,is_custom,fpl_gw,sdt_gw,tff_gw
ucl,8456,100000001,Manchester City,Champions League Av,MCI,UCL,2025-11-05T20:00:00Z,2025-11-05,2025-11-05 20:00:00+00:00,False,False,True,1,False,10,10,12
ucl,10261,100000001,Newcastle United,Champions League Av,NEW,UCL,2025-11-05T20:00:00Z,2025-11-05,2025-11-05 20:00:00+00:00,False,False,True,1,False,10,10,12
uel,100000002,10203,Europa League Av,Nottingham Forest,UEL,NFO,2025-11-06T17:45:00Z,2025-11-06,2025-11-06 17:45:00+00:00,False,False,True,1,False,10,10,12
uecl,9826,100000003,Crystal Palace,Europa Conf League Av,CRY,UECL,2025-11-06T20:00:00Z,2025-11-06,2025-11-06 20:00:00+00:00,False,False,True,1,False,10,10,12
uel,10252,100000002,Aston Villa,Europa League Av,AVL,UEL,2025-11-06T20:00:00Z,2025-11-06,2025-11-06 20:00:00+00:00,False,False,True,1,False,10,10,12
pl,8586,10260,Tottenham Hotspur,Manchester United,TOT,MUN,2025-11-08T12:30:00Z,2025-11-08,2025-11-08 12:30:00+00:00,True,True,True,1,False,11,11,13
pl,8668,9879,Everton,Fulham,EVE,FUL,2025-11-08T15:00:00Z,2025-11-08,2025-11-08 15:00:00+00:00,True,True,True,1,False,11,11,13
pl,8654,8191,West Ham United,Burnley,WHU,BUR,2025-11-08T15:00:00Z,2025-11-08,2025-11-08 15:00:00+00:00,True,True,True,1,False,11,11,13
pl,8472,9825,Sunderland,Arsenal,SUN,ARS,2025-11-08T17:30:00Z,2025-11-08,2025-11-08 17:30:00+00:00,True,True,True,1,False,11,11,13
pl,8455,8602,Chelsea,Wolverhampton Wanderers,CHE,WOL,2025-11-08T20:00:00Z,2025-11-08,2025-11-08 20:00:00+00:00,True,True,True,1,False,11,11,13
pl,9826,10204,Crystal Palace,Brighton and Hove Albion,CRY,BHA,2025-11-09T14:00:00Z,2025-11-09,2025-11-09 14:00:00+00:00,True,True,True,1,False,11,11,13
pl,10252,8678,Aston Villa,Bournemouth,AVL,BOU,2025-11-09T14:00:00Z,2025-11-09,2025-11-09 14:00:00+00:00,True,True,True,1,False,11,11,13
pl,10203,8463,Nottingham Forest,Leeds United,NFO,LEE,2025-11-09T14:00:00Z,2025-11-09,2025-11-09 14:00:00+00:00,True,True,True,1,False,11,11,13
pl,9937,10261,Brentford,Newcastle United,BRE,NEW,2025-11-09T14:00:00Z,2025-11-09,2025-11-09 14:00:00+00:00,True,True,True,1,False,11,11,13
pl,8456,8650,Manchester City,Liverpool,MCI,LIV,2025-11-09T16:30:00Z,2025-11-09,2025-11-09 16:30:00+00:00,True,True,True,1,False,11,11,13
pl,8191,8455,Burnley,Chelsea,BUR,CHE,2025-11-22T12:30:00Z,2025-11-22,2025-11-22 12:30:00+00:00,True,True,True,1,False,12,12,15
pl,8678,8654,Bournemouth,West Ham United,BOU,WHU,2025-11-22T15:00:00Z,2025-11-22,2025-11-22 15:00:00+00:00,True,True,True,1,False,12,12,15
pl,10204,9937,Brighton and Hove Albion,Brentford,BHA,BRE,2025-11-22T15:00:00Z,2025-11-22,2025-11-22 15:00:00+00:00,True,True,True,1,False,12,12,15
pl,9879,8472,Fulham,Sunderland,FUL,SUN,2025-11-22T15:00:00Z,2025-11-22,2025-11-22 15:00:00+00:00,True,True,True,1,False,12,12,15
pl,8650,10203,Liverpool,Nottingham Forest,LIV,NFO,2025-11-22T15:00:00Z,2025-11-22,2025-11-22 15:00:00+00:00,True,True,True,1,False,12,12,15
pl,8602,9826,Wolverhampton Wanderers,Crystal Palace,WOL,CRY,2025-11-22T15:00:00Z,2025-11-22,2025-11-22 15:00:00+00:00,True,True,True,1,False,12,12,15
pl,10261,8456,Newcastle United,Manchester City,NEW,MCI,2025-11-22T17:30:00Z,2025-11-22,2025-11-22 17:30:00+00:00,True,True,True,1,False,12,12,15
pl,8463,10252,Leeds United,Aston Villa,LEE,AVL,2025-11-23T14:00:00Z,2025-11-23,2025-11-23 14:00:00+00:00,True,True,True,1,False,12,12,15
pl,9825,8586,Arsenal,Tottenham Hotspur,ARS,TOT,2025-11-23T16:30:00Z,2025-11-23,2025-11-23 16:30:00+00:00,True,True,True,1,False,12,12,15
pl,10260,8668,Manchester United,Everton,MUN,EVE,2025-11-24T20:00:00Z,2025-11-24,2025-11-24 20:00:00+00:00,True,True,True,1,False,12,12,15
ucl,100000001,10261,Champions League Av,Newcastle United,UCL,NEW,2025-11-25T20:00:00Z,2025-11-25,2025-11-25 20:00:00+00:00,False,False,True,1,False,12,12,15
ucl,8456,100000001,Manchester City,Champions League Av,MCI,UCL,2025-11-25T20:00:00Z,2025-11-25,2025-11-25 20:00:00+00:00,False,False,True,1,False,12,12,15
ucl,8455,100000001,Chelsea,Champions League Av,CHE,UCL,2025-11-25T20:00:00Z,2025-11-25,2025-11-25 20:00:00+00:00,False,False,True,1,False,12,12,15
ucl,8650,100000001,Liverpool,Champions League Av,LIV,UCL,2025-11-26T20:00:00Z,2025-11-26,2025-11-26 20:00:00+00:00,False,False,True,1,False,12,12,15
ucl,9825,100000001,Arsenal,Champions League Av,ARS,UCL,2025-11-26T20:00:00Z,2025-11-26,2025-11-26 20:00:00+00:00,False,False,True,1,False,12,12,15
ucl,100000001,8586,Champions League Av,Tottenham Hotspur,UCL,TOT,2025-11-26T20:00:00Z,2025-11-26,2025-11-26 20:00:00+00:00,False,False,True,1,False,12,12,15
uel,10252,100000002,Aston Villa,Europa League Av,AVL,UEL,2025-11-27T17:45:00Z,2025-11-27,2025-11-27 17:45:00+00:00,False,False,True,1,False,12,12,15
uecl,100000003,9826,Europa Conf League Av,Crystal Palace,UECL,CRY,2025-11-27T20:00:00Z,2025-11-27,2025-11-27 20:00:00+00:00,False,False,True,1,False,12,12,15
uel,10203,100000002,Nottingham Forest,Europa League Av,NFO,UEL,2025-11-27T20:00:00Z,2025-11-27,2025-11-27 20:00:00+00:00,False,False,True,1,False,12,12,15
pl,8472,8678,Sunderland,Bournemouth,SUN,BOU,2025-11-29T15:00:00Z,2025-11-29,2025-11-29 15:00:00+00:00,True,True,True,1,False,13,13,16
pl,9937,8191,Brentford,Burnley,BRE,BUR,2025-11-29T15:00:00Z,2025-11-29,2025-11-29 15:00:00+00:00,True,True,True,1,False,13,13,16
pl,8456,8463,Manchester City,Leeds United,MCI,LEE,2025-11-29T15:00:00Z,2025-11-29,2025-11-29 15:00:00+00:00,True,True,True,1,False,13,13,16
pl,8668,10261,Everton,Newcastle United,EVE,NEW,2025-11-29T17:30:00Z,2025-11-29,2025-11-29 17:30:00+00:00,True,True,True,1,False,13,13,16
pl,8586,9879,Tottenham Hotspur,Fulham,TOT,FUL,2025-11-29T20:00:00Z,2025-11-29,2025-11-29 20:00:00+00:00,True,True,True,1,False,13,13,16
pl,9826,10260,Crystal Palace,Manchester United,CRY,MUN,2025-11-30T12:00:00Z,2025-11-30,2025-11-30 12:00:00+00:00,True,True,True,1,False,13,13,16
pl,10252,8602,Aston Villa,Wolverhampton Wanderers,AVL,WOL,2025-11-30T14:05:00Z,2025-11-30,2025-11-30 14:05:00+00:00,True,True,True,1,False,13,13,16
pl,10203,10204,Nottingham Forest,Brighton and Hove Albion,NFO,BHA,2025-11-30T14:05:00Z,2025-11-30,2025-11-30 14:05:00+00:00,True,True,True,1,False,13,13,16
pl,8654,8650,West Ham United,Liverpool,WHU,LIV,2025-11-30T14:05:00Z,2025-11-30,2025-11-30 14:05:00+00:00,True,True,True,1,False,13,13,16
pl,8455,9825,Chelsea,Arsenal,CHE,ARS,2025-11-30T16:30:00Z,2025-11-30,2025-11-30 16:30:00+00:00,True,True,True,1,False,13,13,16
pl,9879,8456,Fulham,Manchester City,FUL,MCI,2025-12-02T19:30:00Z,2025-12-02,2025-12-02 19:30:00+00:00,True,True,True,1,False,14,13,16
pl,8678,8668,Bournemouth,Everton,BOU,EVE,2025-12-02T19:30:00Z,2025-12-02,2025-12-02 19:30:00+00:00,True,True,True,1,False,14,13,16
pl,10261,8586,Newcastle United,Tottenham Hotspur,NEW,TOT,2025-12-02T20:15:00Z,2025-12-02,2025-12-02 20:15:00+00:00,True,True,True,1,False,14,13,16
pl,9825,9937,Arsenal,Brentford,ARS,BRE,2025-12-03T19:30:00Z,2025-12-03,2025-12-03 19:30:00+00:00,True,True,True,1,False,14,13,16
pl,10204,10252,Brighton and Hove Albion,Aston Villa,BHA,AVL,2025-12-03T19:30:00Z,2025-12-03,2025-12-03 19:30:00+00:00,True,True,True,1,False,14,13,16
pl,8191,9826,Burnley,Crystal Palace,BUR,CRY,2025-12-03T19:30:00Z,2025-12-03,2025-12-03 19:30:00+00:00,True,True,True,1,False,14,13,16
pl,8602,10203,Wolverhampton Wanderers,Nottingham Forest,WOL,NFO,2025-12-03T19:30:00Z,2025-12-03,2025-12-03 19:30:00+00:00,True,True,True,1,False,14,13,16
pl,8463,8455,Leeds United,Chelsea,LEE,CHE,2025-12-03T20:15:00Z,2025-12-03,2025-12-03 20:15:00+00:00,True,True,True,1,False,14,13,16
pl,8650,8472,Liverpool,Sunderland,LIV,SUN,2025-12-03T20:15:00Z,2025-12-03,2025-12-03 20:15:00+00:00,True,True,True,1,False,14,13,16
pl,10260,8654,Manchester United,West Ham United,MUN,WHU,2025-12-04T20:00:00Z,2025-12-04,2025-12-04 20:00:00+00:00,True,True,True,1,False,14,13,16
pl,10252,9825,Aston Villa,Arsenal,AVL,ARS,2025-12-06T12:30:00Z,2025-12-06,2025-12-06 12:30:00+00:00,True,True,True,1,False,15,14,17
pl,8678,8455,Bournemouth,Chelsea,BOU,CHE,2025-12-06T15:00:00Z,2025-12-06,2025-12-06 15:00:00+00:00,True,True,True,1,False,15,14,17
pl,8668,10203,Everton,Nottingham Forest,EVE,NFO,2025-12-06T15:00:00Z,2025-12-06,2025-12-06 15:00:00+00:00,True,True,True,1,False,15,14,17
pl,8456,8472,Manchester City,Sunderland,MCI,SUN,2025-12-06T15:00:00Z,2025-12-06,2025-12-06 15:00:00+00:00,True,True,True,1,False,15,14,17
pl,8586,9937,Tottenham Hotspur,Brentford,TOT,BRE,2025-12-06T15:00:00Z,2025-12-06,2025-12-06 15:00:00+00:00,True,True,True,1,False,15,14,17
pl,10261,8191,Newcastle United,Burnley,NEW,BUR,2025-12-06T15:00:00Z,2025-12-06,2025-12-06 15:00:00+00:00,True,True,True,1,False,15,14,17
pl,8463,8650,Leeds United,Liverpool,LEE,LIV,2025-12-06T17:30:00Z,2025-12-06,2025-12-06 17:30:00+00:00,True,True,True,1,False,15,14,17
pl,10204,8654,Brighton and Hove Albion,West Ham United,BHA,WHU,2025-12-07T14:00:00Z,2025-12-07,2025-12-07 14:00:00+00:00,True,True,True,1,False,15,14,17
pl,9879,9826,Fulham,Crystal Palace,FUL,CRY,2025-12-07T16:30:00Z,2025-12-07,2025-12-07 16:30:00+00:00,True,True,True,1,False,15,14,17
pl,8602,10260,Wolverhampton Wanderers,Manchester United,WOL,MUN,2025-12-08T20:00:00Z,2025-12-08,2025-12-08 20:00:00+00:00,True,True,True,1,False,15,14,17
ucl,100000001,8455,Champions League Av,Chelsea,UCL,CHE,2025-12-09T20:00:00Z,2025-12-09,2025-12-09 20:00:00+00:00,False,False,True,1,False,15,14,17
ucl,8586,100000001,Tottenham Hotspur,Champions League Av,TOT,UCL,2025-12-09T20:00:00Z,2025-12-09,2025-12-09 20:00:00+00:00,False,False,True,1,False,15,14,17
ucl,100000001,8650,Champions League Av,Liverpool,UCL,LIV,2025-12-09T20:00:00Z,2025-12-09,2025-12-09 20:00:00+00:00,False,False,True,1,False,15,14,17
ucl,100000001,10261,Champions League Av,Newcastle United,UCL,NEW,2025-12-10T20:00:00Z,2025-12-10,2025-12-10 20:00:00+00:00,False,False,True,1,False,15,14,17
ucl,100000001,9825,Champions League Av,Arsenal,UCL,ARS,2025-12-10T20:00:00Z,2025-12-10,2025-12-10 20:00:00+00:00,False,False,True,1,False,15,14,17
ucl,100000001,8456,Champions League Av,Manchester City,UCL,MCI,2025-12-10T20:00:00Z,2025-12-10,2025-12-10 20:00:00+00:00,False,False,True,1,False,15,14,17
uel,100000002,10203,Europa League Av,Nottingham Forest,UEL,NFO,2025-12-11T17:45:00Z,2025-12-11,2025-12-11 17:45:00+00:00,False,False,True,1,False,15,14,17
uecl,100000003,9826,Europa Conf League Av,Crystal Palace,UECL,CRY,2025-12-11T20:00:00Z,2025-12-11,2025-12-11 20:00:00+00:00,False,False,True,1,False,15,14,17
uel,100000002,10252,Europa League Av,Aston Villa,UEL,AVL,2025-12-11T20:00:00Z,2025-12-11,2025-12-11 20:00:00+00:00,False,False,True,1,False,15,14,17
pl,8455,8668,Chelsea,Everton,CHE,EVE,2025-12-13T15:00:00Z,2025-12-13,2025-12-13 15:00:00+00:00,True,True,True,1,False,16,15,18
pl,8650,10204,Liverpool,Brighton and Hove Albion,LIV,BHA,2025-12-13T15:00:00Z,2025-12-13,2025-12-13 15:00:00+00:00,True,True,True,1,False,16,15,18
pl,8191,9879,Burnley,Fulham,BUR,FUL,2025-12-13T17:30:00Z,2025-12-13,2025-12-13 17:30:00+00:00,True,True,True,1,False,16,15,18
pl,9825,8602,Arsenal,Wolverhampton Wanderers,ARS,WOL,2025-12-13T20:00:00Z,2025-12-13,2025-12-13 20:00:00+00:00,True,True,True,1,False,16,15,18
pl,10203,8586,Nottingham Forest,Tottenham Hotspur,NFO,TOT,2025-12-14T14:00:00Z,2025-12-14,2025-12-14 14:00:00+00:00,True,True,True,1,False,16,15,18
pl,8654,10252,West Ham United,Aston Villa,WHU,AVL,2025-12-14T14:00:00Z,2025-12-14,2025-12-14 14:00:00+00:00,True,True,True,1,False,16,15,18
pl,8472,10261,Sunderland,Newcastle United,SUN,NEW,2025-12-14T14:00:00Z,2025-12-14,2025-12-14 14:00:00+00:00,True,True,True,1,False,16,15,18
pl,9826,8456,Crystal Palace,Manchester City,CRY,MCI,2025-12-14T14:00:00Z,2025-12-14,2025-12-14 14:00:00+00:00,True,True,True,1,False,16,15,18
pl,9937,8463,Brentford,Leeds United,BRE,LEE,2025-12-14T16:30:00Z,2025-12-14,2025-12-14 16:30:00+00:00,True,True,True,1,False,16,15,18
pl,10260,8678,Manchester United,Bournemouth,MUN,BOU,2025-12-15T20:00:00Z,2025-12-15,2025-12-15 20:00:00+00:00,True,True,True,1,False,16,15,18
lc,100000005,8455,League Cup Av,Chelsea,LC,CHE,2025-12-16T20:00:00Z,2025-12-16,2025-12-16 20:00:00+00:00,False,True,True,1,False,16,15,18
lc,8456,9937,Manchester City,Brentford,MCI,BRE,2025-12-17T19:30:00Z,2025-12-17,2025-12-17 19:30:00+00:00,False,True,True,1,False,16,15,18
lc,10261,9879,Newcastle United,Fulham,NEW,FUL,2025-12-17T20:15:00Z,2025-12-17,2025-12-17 20:15:00+00:00,False,True,True,1,False,16,15,18
uecl,9826,100000003,Crystal Palace,Europa Conf League Av,CRY,UECL,2025-12-18T20:00:00Z,2025-12-18,2025-12-18 20:00:00+00:00,False,False,True,1,False,16,15,18
pl,10261,8455,Newcastle United,Chelsea,NEW,CHE,2025-12-20T12:30:00Z,2025-12-20,2025-12-20 12:30:00+00:00,True,True,True,1,False,17,16,19
pl,8678,8191,Bournemouth,Burnley,BOU,BUR,2025-12-20T15:00:00Z,2025-12-20,2025-12-20 15:00:00+00:00,True,True,True,1,False,17,16,19
pl,10204,8472,Brighton and Hove Albion,Sunderland,BHA,SUN,2025-12-20T15:00:00Z,2025-12-20,2025-12-20 15:00:00+00:00,True,True,True,1,False,17,16,19
pl,8456,8654,Manchester City,West Ham United,MCI,WHU,2025-12-20T15:00:00Z,2025-12-20,2025-12-20 15:00:00+00:00,True,True,True,1,False,17,16,19
pl,8602,9937,Wolverhampton Wanderers,Brentford,WOL,BRE,2025-12-20T15:00:00Z,2025-12-20,2025-12-20 15:00:00+00:00,True,True,True,1,False,17,16,19
pl,8586,8650,Tottenham Hotspur,Liverpool,TOT,LIV,2025-12-20T17:30:00Z,2025-12-20,2025-12-20 17:30:00+00:00,True,True,True,1,False,17,16,19
pl,8668,9825,Everton,Arsenal,EVE,ARS,2025-12-20T20:00:00Z,2025-12-20,2025-12-20 20:00:00+00:00,True,True,True,1,False,17,16,19
pl,8463,9826,Leeds United,Crystal Palace,LEE,CRY,2025-12-20T20:00:00Z,2025-12-20,2025-12-20 20:00:00+00:00,True,True,True,1,False,17,16,19
pl,10252,10260,Aston Villa,Manchester United,AVL,MUN,2025-12-21T16:30:00Z,2025-12-21,2025-12-21 16:30:00+00:00,True,True,True,1,False,17,16,19
pl,9879,10203,Fulham,Nottingham Forest,FUL,NFO,2025-12-22T20:00:00Z,2025-12-22,2025-12-22 20:00:00+00:00,True,True,True,1,False,17,16,19
lc,9825,9826,Arsenal,Crystal Palace,ARS,CRY,2025-12-23T20:00:00Z,2025-12-23,2025-12-23 20:00:00+00:00,False,True,True,1,False,17,16,19
pl,10260,10261,Manchester United,Newcastle United,MUN,NEW,2025-12-26T20:00:00Z,2025-12-26,2025-12-26 20:00:00+00:00,True,True,True,1,False,18,17,20
pl,10203,8456,Nottingham Forest,Manchester City,NFO,MCI,2025-12-27T12:30:00Z,2025-12-27,2025-12-27 12:30:00+00:00,True,True,True,1,False,18,17,20
pl,9825,10204,Arsenal,Brighton and Hove Albion,ARS,BHA,2025-12-27T15:00:00Z,2025-12-27,2025-12-27 15:00:00+00:00,True,True,True,1,False,18,17,20
pl,9937,8678,Brentford,Bournemouth,BRE,BOU,2025-12-27T15:00:00Z,2025-12-27,2025-12-27 15:00:00+00:00,True,True,True,1,False,18,17,20
pl,8650,8602,Liverpool,Wolverhampton Wanderers,LIV,WOL,2025-12-27T15:00:00Z,2025-12-27,2025-12-27 15:00:00+00:00,True,True,True,1,False,18,17,20
pl,8191,8668,Burnley,Everton,BUR,EVE,2025-12-27T15:00:00Z,2025-12-27,2025-12-27 15:00:00+00:00,True,True,True,1,False,18,17,20
pl,8654,9879,West Ham United,Fulham,WHU,FUL,2025-12-27T15:00:00Z,2025-12-27,2025-12-27 15:00:00+00:00,True,True,True,1,False,18,17,20
pl,8455,10252,Chelsea,Aston Villa,CHE,AVL,2025-12-27T17:30:00Z,2025-12-27,2025-12-27 17:30:00+00:00,True,True,True,1,False,18,17,20
pl,8472,8463,Sunderland,Leeds United,SUN,LEE,2025-12-28T14:00:00Z,2025-12-28,2025-12-28 14:00:00+00:00,True,True,True,1,False,18,17,20
pl,9826,8586,Crystal Palace,Tottenham Hotspur,CRY,TOT,2025-12-28T16:30:00Z,2025-12-28,2025-12-28 16:30:00+00:00,True,True,True,1,False,18,17,20
pl,8654,10204,West Ham United,Brighton and Hove Albion,WHU,BHA,2025-12-30T19:30:00Z,2025-12-30,2025-12-30 19:30:00+00:00,True,True,True,1,False,19,17,20
pl,10203,8668,Nottingham Forest,Everton,NFO,EVE,2025-12-30T19:30:00Z,2025-12-30,2025-12-30 19:30:00+00:00,True,True,True,1,False,19,17,20
pl,8455,8678,Chelsea,Bournemouth,CHE,BOU,2025-12-30T19:30:00Z,2025-12-30,2025-12-30 19:30:00+00:00,True,True,True,1,False,19,17,20
pl,8191,10261,Burnley,Newcastle United,BUR,NEW,2025-12-30T19:30:00Z,2025-12-30,2025-12-30 19:30:00+00:00,True,True,True,1,False,19,17,20
pl,10260,8602,Manchester United,Wolverhampton Wanderers,MUN,WOL,2025-12-30T20:15:00Z,2025-12-30,2025-12-30 20:15:00+00:00,True,True,True,1,False,19,17,20
pl,9825,10252,Arsenal,Aston Villa,ARS,AVL,2025-12-30T20:15:00Z,2025-12-30,2025-12-30 20:15:00+00:00,True,True,True,1,False,19,17,20
pl,8650,8463,Liverpool,Leeds United,LIV,LEE,2026-01-01T17:30:00Z,2026-01-01,2026-01-01 17:30:00+00:00,True,True,True,1,False,19,17,20
pl,9826,9879,Crystal Palace,Fulham,CRY,FUL,2026-01-01T17:30:00Z,2026-01-01,2026-01-01 17:30:00+00:00,True,True,True,1,False,19,17,20
pl,8472,8456,Sunderland,Manchester City,SUN,MCI,2026-01-01T20:00:00Z,2026-01-01,2026-01-01 20:00:00+00:00,True,True,True,1,False,19,17,20
pl,9937,8586,Brentford,Tottenham Hotspur,BRE,TOT,2026-01-01T20:00:00Z,2026-01-01,2026-01-01 20:00:00+00:00,True,True,True,1,False,19,17,20
pl,10252,10203,Aston Villa,Nottingham Forest,AVL,NFO,2026-01-03T12:30:00Z,2026-01-03,2026-01-03 12:30:00+00:00,True,True,True,1,False,20,18,21
pl,10204,8191,Brighton and Hove Albion,Burnley,BHA,BUR,2026-01-03T15:00:00Z,2026-01-03,2026-01-03 15:00:00+00:00,True,True,True,1,False,20,18,21
pl,8602,8654,Wolverhampton Wanderers,West Ham United,WOL,WHU,2026-01-03T15:00:00Z,2026-01-03,2026-01-03 15:00:00+00:00,True,True,True,1,False,20,18,21
pl,8678,9825,Bournemouth,Arsenal,BOU,ARS,2026-01-03T17:30:00Z,2026-01-03,2026-01-03 17:30:00+00:00,True,True,True,1,False,20,18,21
pl,8463,10260,Leeds United,Manchester United,LEE,MUN,2026-01-04T12:30:00Z,2026-01-04,2026-01-04 12:30:00+00:00,True,True,True,1,False,20,18,21
pl,8586,8472,Tottenham Hotspur,Sunderland,TOT,SUN,2026-01-04T15:00:00Z,2026-01-04,2026-01-04 15:00:00+00:00,True,True,True,1,False,20,18,21
pl,10261,9826,Newcastle United,Crystal Palace,NEW,CRY,2026-01-04T15:00:00Z,2026-01-04,2026-01-04 15:00:00+00:00,True,True,True,1,False,20,18,21
pl,9879,8650,Fulham,Liverpool,FUL,LIV,2026-01-04T15:00:00Z,2026-01-04,2026-01-04 15:00:00+00:00,True,True,True,1,False,20,18,21
pl,8668,9937,Everton,Brentford,EVE,BRE,2026-01-04T15:00:00Z,2026-01-04,2026-01-04 15:00:00+00:00,True,True,True,1,False,20,18,21
pl,8456,8455,Manchester City,Chelsea,MCI,CHE,2026-01-04T17:30:00Z,2026-01-04,2026-01-04 17:30:00+00:00,True,True,True,1,False,20,18,21
pl,8654,10203,West Ham United,Nottingham Forest,WHU,NFO,2026-01-06T20:00:00Z,2026-01-06,2026-01-06 20:00:00+00:00,True,True,True,1,False,21,18,21
pl,8668,8602,Everton,Wolverhampton Wanderers,EVE,WOL,2026-01-07T19:30:00Z,2026-01-07,2026-01-07 19:30:00+00:00,True,True,True,1,False,21,18,21
pl,9937,8472,Brentford,Sunderland,BRE,SUN,2026-01-07T19:30:00Z,2026-01-07,2026-01-07 19:30:00+00:00,True,True,True,1,False,21,18,21
pl,8678,8586,Bournemouth,Tottenham Hotspur,BOU,TOT,2026-01-07T19:30:00Z,2026-01-07,2026-01-07 19:30:00+00:00,True,True,True,1,False,21,18,21
pl,9879,8455,Fulham,Chelsea,FUL,CHE,2026-01-07T19:30:00Z,2026-01-07,2026-01-07 19:30:00+00:00,True,True,True,1,False,21,18,21
pl,8456,10204,Manchester City,Brighton and Hove Albion,MCI,BHA,2026-01-07T19:30:00Z,2026-01-07,2026-01-07 19:30:00+00:00,True,True,True,1,False,21,18,21
pl,9826,10252,Crystal Palace,Aston Villa,CRY,AVL,2026-01-07T19:30:00Z,2026-01-07,2026-01-07 19:30:00+00:00,True,True,True,1,False,21,18,21
pl,8191,10260,Burnley,Manchester United,BUR,MUN,2026-01-07T20:15:00Z,2026-01-07,2026-01-07 20:15:00+00:00,True,True,True,1,False,21,18,21
pl,10261,8463,Newcastle United,Leeds United,NEW,LEE,2026-01-07T20:15:00Z,2026-01-07,2026-01-07 20:15:00+00:00,True,True,True,1,False,21,18,21
pl,9825,8650,Arsenal,Liverpool,ARS,LIV,2026-01-08T20:00:00Z,2026-01-08,2026-01-08 20:00:00+00:00,True,True,True,1,False,21,18,21
pl,10260,8456,Manchester United,Manchester City,MUN,MCI,2026-01-17T12:30:00Z,2026-01-17,2026-01-17 12:30:00+00:00,True,True,True,1,False,22,20,23
pl,8455,9937,Chelsea,Brentford,CHE,BRE,2026-01-17T15:00:00Z,2026-01-17,2026-01-17 15:00:00+00:00,True,True,True,1,False,22,20,23
pl,8463,9879,Leeds United,Fulham,LEE,FUL,2026-01-17T15:00:00Z,2026-01-17,2026-01-17 15:00:00+00:00,True,True,True,1,False,22,20,23
pl,8650,8191,Liverpool,Burnley,LIV,BUR,2026-01-17T15:00:00Z,2026-01-17,2026-01-17 15:00:00+00:00,True,True,True,1,False,22,20,23
pl,8472,9826,Sunderland,Crystal Palace,SUN,CRY,2026-01-17T15:00:00Z,2026-01-17,2026-01-17 15:00:00+00:00,True,True,True,1,False,22,20,23
pl,8586,8654,Tottenham Hotspur,West Ham United,TOT,WHU,2026-01-17T15:00:00Z,2026-01-17,2026-01-17 15:00:00+00:00,True,True,True,1,False,22,20,23
pl,10203,9825,Nottingham Forest,Arsenal,NFO,ARS,2026-01-17T17:30:00Z,2026-01-17,2026-01-17 17:30:00+00:00,True,True,True,1,False,22,20,23
pl,8602,10261,Wolverhampton Wanderers,Newcastle United,WOL,NEW,2026-01-18T14:00:00Z,2026-01-18,2026-01-18 14:00:00+00:00,True,True,True,1,False,22,20,23
pl,10252,8668,Aston Villa,Everton,AVL,EVE,2026-01-18T16:30:00Z,2026-01-18,2026-01-18 16:30:00+00:00,True,True,True,1,False,22,20,23
pl,10204,8678,Brighton and Hove Albion,Bournemouth,BHA,BOU,2026-01-19T20:00:00Z,2026-01-19,2026-01-19 20:00:00+00:00,True,True,True,1,False,22,20,23
ucl,100000001,8456,Champions League Av,Manchester City,UCL,MCI,2026-01-20T17:45:00Z,2026-01-20,2026-01-20 17:45:00+00:00,False,False,True,1,False,22,20,23
ucl,100000001,9825,Champions League Av,Arsenal,UCL,ARS,2026-01-20T20:00:00Z,2026-01-20,2026-01-20 20:00:00+00:00,False,False,True,1,False,22,20,23
ucl,8586,100000001,Tottenham Hotspur,Champions League Av,TOT,UCL,2026-01-20T20:00:00Z,2026-01-20,2026-01-20 20:00:00+00:00,False,False,True,1,False,22,20,23
ucl,8455,100000001,Chelsea,Champions League Av,CHE,UCL,2026-01-21T20:00:00Z,2026-01-21,2026-01-21 20:00:00+00:00,False,False,True,1,False,22,20,23
ucl,100000001,8650,Champions League Av,Liverpool,UCL,LIV,2026-01-21T20:00:00Z,2026-01-21,2026-01-21 20:00:00+00:00,False,False,True,1,False,22,20,23
ucl,10261,100000001,Newcastle United,Champions League Av,NEW,UCL,2026-01-21T20:00:00Z,2026-01-21,2026-01-21 20:00:00+00:00,False,False,True,1,False,22,20,23
uel,100000002,10252,Europa League Av,Aston Villa,UEL,AVL,2026-01-22T17:45:00Z,2026-01-22,2026-01-22 17:45:00+00:00,False,False,True,1,False,22,20,23
uel,100000002,10203,Europa League Av,Nottingham Forest,UEL,NFO,2026-01-22T20:00:00Z,2026-01-22,2026-01-22 20:00:00+00:00,False,False,True,1,False,22,20,23
pl,8654,8472,West Ham United,Sunderland,WHU,SUN,2026-01-24T12:30:00Z,2026-01-24,2026-01-24 12:30:00+00:00,True,True,True,1,False,23,21,24
pl,9879,10204,Fulham,Brighton and Hove Albion,FUL,BHA,2026-01-24T15:00:00Z,2026-01-24,2026-01-24 15:00:00+00:00,True,True,True,1,False,23,21,24
pl,8456,8602,Manchester City,Wolverhampton Wanderers,MCI,WOL,2026-01-24T15:00:00Z,2026-01-24,2026-01-24 15:00:00+00:00,True,True,True,1,False,23,21,24
pl,8191,8586,Burnley,Tottenham Hotspur,BUR,TOT,2026-01-24T15:00:00Z,2026-01-24,2026-01-24 15:00:00+00:00,True,True,True,1,False,23,21,24
