comp,home_team_id,away_team_id,home_team,away_team,short_home_team,short_away_team,datetime_str,date_str,datetime_obj,in_fpl,in_tff,is_home_adv,probability,is_custom,fpl_gw,sdt_gw,tff_gw
pl,9825,10260,Arsenal,Manchester United,ARS,MUN,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,9937,10261,Brentford,Newcastle United,BRE,NEW,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,8455,10252,Chelsea,Aston Villa,CHE,AVL,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,8463,9879,Leeds United,Fulham,LEE,FUL,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,8650,8586,Liverpool,Tottenham Hotspur,LIV,TOT,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,10204,9902,Brighton and Hove Albion,Ipswich Town,BHA,IPS,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,8472,9826,Sunderland,Crystal Palace,SUN,CRY,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,10203,8668,Nottingham Forest,Everton,NFO,EVE,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,8456,8667,Manchester City,Hull City,MCI,HUL,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
pl,8667,8650,Hull City,Liverpool,HUL,LIV,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,8586,8678,Tottenham Hotspur,Bournemouth,TOT,BOU,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,10261,8456,Newcastle United,Manchester City,NEW,MCI,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,10260,10203,Manchester United,Nottingham Forest,MUN,NFO,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,9902,9937,Ipswich Town,Brentford,IPS,BRE,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,8669,8455,Coventry City,Chelsea,COV,CHE,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,9826,9825,Crystal Palace,Arsenal,CRY,ARS,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,8668,8472,Everton,Sunderland,EVE,SUN,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,9879,10204,Fulham,Brighton and Hove Albion,FUL,BHA,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,10252,8463,Aston Villa,Leeds United,AVL,LEE,2026-12-26T15:00:00Z,2026-12-26,2026-12-26 15:00:00+00:00,True,True,True,1,False,17,17,17
pl,8586,10204,Tottenham Hotspur,Brighton and Hove Albion,TOT,BHA,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,10261,10203,Newcastle United,Nottingham Forest,NEW,NFO,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,10260,8472,Manchester United,Sunderland,MUN,SUN,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,9902,8455,Ipswich Town,Chelsea,IPS,CHE,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,9879,9825,Fulham,Arsenal,FUL,ARS,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,8668,8456,Everton,Manchester City,EVE,MCI,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,9826,8678,Crystal Palace,Bournemouth,CRY,BOU,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,8669,9937,Coventry City,Brentford,COV,BRE,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,10252,8650,Aston Villa,Liverpool,AVL,LIV,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,8667,8463,Hull City,Leeds United,HUL,LEE,2026-12-30T20:00:00Z,2026-12-30,2026-12-30 20:00:00+00:00,True,True,True,1,False,18,18,18
pl,8678,10252,Bournemouth,Aston Villa,BOU,AVL,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,9825,9902,Arsenal,Ipswich Town,ARS,IPS,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,9937,9826,Brentford,Crystal Palace,BRE,CRY,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,10204,10260,Brighton and Hove Albion,Manchester United,BHA,MUN,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,8455,10261,Chelsea,Newcastle United,CHE,NEW,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,8463,8668,Leeds United,Everton,LEE,EVE,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,8650,8669,Liverpool,Coventry City,LIV,COV,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,8456,8586,Manchester City,Tottenham Hotspur,MCI,TOT,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,10203,9879,Nottingham Forest,Fulham,NFO,FUL,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,8472,8667,Sunderland,Hull City,SUN,HUL,2027-01-02T15:00:00Z,2027-01-02,2027-01-02 15:00:00+00:00,True,True,True,1,False,19,19,19
pl,9825,9937,Arsenal,Brentford,ARS,BRE,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,9826,8455,Crystal Palace,Chelsea,CRY,CHE,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,8668,10252,Everton,Aston Villa,EVE,AVL,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,9879,8586,Fulham,Tottenham Hotspur,FUL,TOT,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,9902,8669,Ipswich Town,Coventry City,IPS,COV,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,8463,8456,Leeds United,Manchester City,LEE,MCI,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,10260,10261,Manchester United,Newcastle United,MUN,NEW,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,10203,8667,Nottingham Forest,Hull City,NFO,HUL,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,8472,8650,Sunderland,Liverpool,SUN,LIV,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,10204,8678,Brighton and Hove Albion,Bournemouth,BHA,BOU,2027-01-06T20:00:00Z,2027-01-06,2027-01-06 20:00:00+00:00,True,True,True,1,False,20,20,20
pl,8586,8463,Tottenham Hotspur,Leeds United,TOT,LEE,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,10261,9879,Newcastle United,Fulham,NEW,FUL,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,8456,10203,Manchester City,Nottingham Forest,MCI,NFO,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,8650,9826,Liverpool,Crystal Palace,LIV,CRY,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,8455,8472,Chelsea,Sunderland,CHE,SUN,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,8669,8668,Coventry City,Everton,COV,EVE,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,9937,10204,Brentford,Brighton and Hove Albion,BRE,BHA,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,10252,10260,Aston Villa,Manchester United,AVL,MUN,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,8678,9902,Bournemouth,Ipswich Town,BOU,IPS,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,8667,9825,Hull City,Arsenal,HUL,ARS,2027-01-16T15:00:00Z,2027-01-16,2027-01-16 15:00:00+00:00,True,True,True,1,False,21,21,21
pl,10260,8650,Manchester United,Liverpool,MUN,LIV,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,8472,8669,Sunderland,Coventry City,SUN,COV,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,10203,8678,Nottingham Forest,Bournemouth,NFO,BOU,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,8463,8455,Leeds United,Chelsea,LEE,CHE,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,8668,9937,Everton,Brentford,EVE,BRE,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,9879,10252,Fulham,Aston Villa,FUL,AVL,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,9825,10261,Arsenal,Newcastle United,ARS,NEW,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,9826,8586,Crystal Palace,Tottenham Hotspur,CRY,TOT,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,10204,8456,Brighton and Hove Albion,Manchester City,BHA,MCI,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,9902,8667,Ipswich Town,Hull City,IPS,HUL,2027-01-23T15:00:00Z,2027-01-23,2027-01-23 15:00:00+00:00,True,True,True,1,False,22,22,22
pl,8586,8472,Tottenham Hotspur,Sunderland,TOT,SUN,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,10261,10204,Newcastle United,Brighton and Hove Albion,NEW,BHA,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,8456,9825,Manchester City,Arsenal,MCI,ARS,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,8650,8668,Liverpool,Everton,LIV,EVE,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,8667,9826,Hull City,Crystal Palace,HUL,CRY,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,8455,10203,Chelsea,Nottingham Forest,CHE,NFO,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,9937,10260,Brentford,Manchester United,BRE,MUN,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,10252,9902,Aston Villa,Ipswich Town,AVL,IPS,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,8678,9879,Bournemouth,Fulham,BOU,FUL,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,8669,8463,Coventry City,Leeds United,COV,LEE,2027-01-30T15:00:00Z,2027-01-30,2027-01-30 15:00:00+00:00,True,True,True,1,False,23,23,23
pl,8472,10252,Sunderland,Aston Villa,SUN,AVL,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,10260,8455,Manchester United,Chelsea,MUN,CHE,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,10203,9937,Nottingham Forest,Brentford,NFO,BRE,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,8463,8678,Leeds United,Bournemouth,LEE,BOU,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,10204,8667,Brighton and Hove Albion,Hull City,BHA,HUL,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,9879,8456,Fulham,Manchester City,FUL,MCI,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,8668,10261,Everton,Newcastle United,EVE,NEW,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,9826,8669,Crystal Palace,Coventry City,CRY,COV,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,9825,8650,Arsenal,Liverpool,ARS,LIV,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,9902,8586,Ipswich Town,Tottenham Hotspur,IPS,TOT,2027-02-06T15:00:00Z,2027-02-06,2027-02-06 15:00:00+00:00,True,True,True,1,False,24,24,24
pl,8586,8456,Tottenham Hotspur,Manchester City,TOT,MCI,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,10261,8455,Newcastle United,Chelsea,NEW,CHE,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,10260,10204,Manchester United,Brighton and Hove Albion,MUN,BHA,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,9902,9825,Ipswich Town,Arsenal,IPS,ARS,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,8667,8472,Hull City,Sunderland,HUL,SUN,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,8668,8463,Everton,Leeds United,EVE,LEE,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,9826,9937,Crystal Palace,Brentford,CRY,BRE,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,8669,8650,Coventry City,Liverpool,COV,LIV,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,10252,8678,Aston Villa,Bournemouth,AVL,BOU,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,9879,10203,Fulham,Nottingham Forest,FUL,NFO,2027-02-10T20:00:00Z,2027-02-10,2027-02-10 20:00:00+00:00,True,True,True,1,False,25,25,25
pl,8472,8668,Sunderland,Everton,SUN,EVE,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,10203,10260,Nottingham Forest,Manchester United,NFO,MUN,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,8456,10261,Manchester City,Newcastle United,MCI,NEW,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,8650,8667,Liverpool,Hull City,LIV,HUL,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,10204,8586,Brighton and Hove Albion,Tottenham Hotspur,BHA,TOT,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,8455,9902,Chelsea,Ipswich Town,CHE,IPS,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,9937,8669,Brentford,Coventry City,BRE,COV,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,9825,9879,Arsenal,Fulham,ARS,FUL,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,8678,9826,Bournemouth,Crystal Palace,BOU,CRY,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,8463,10252,Leeds United,Aston Villa,LEE,AVL,2027-02-20T15:00:00Z,2027-02-20,2027-02-20 15:00:00+00:00,True,True,True,1,False,26,26,26
pl,10252,8455,Aston Villa,Chelsea,AVL,CHE,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,8669,8678,Coventry City,Bournemouth,COV,BOU,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,9826,8472,Crystal Palace,Sunderland,CRY,SUN,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,8668,10203,Everton,Nottingham Forest,EVE,NFO,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,9879,8463,Fulham,Leeds United,FUL,LEE,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,8667,8456,Hull City,Manchester City,HUL,MCI,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,9902,10204,Ipswich Town,Brighton and Hove Albion,IPS,BHA,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,10260,9825,Manchester United,Arsenal,MUN,ARS,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,10261,9937,Newcastle United,Brentford,NEW,BRE,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,8586,8650,Tottenham Hotspur,Liverpool,TOT,LIV,2027-02-27T15:00:00Z,2027-02-27,2027-02-27 15:00:00+00:00,True,True,True,1,False,27,27,27
pl,9825,9826,Arsenal,Crystal Palace,ARS,CRY,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,8678,8586,Bournemouth,Tottenham Hotspur,BOU,TOT,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,9937,9902,Brentford,Ipswich Town,BRE,IPS,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,10204,9879,Brighton and Hove Albion,Fulham,BHA,FUL,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,8455,8669,Chelsea,Coventry City,CHE,COV,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,8463,8667,Leeds United,Hull City,LEE,HUL,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,8650,10252,Liverpool,Aston Villa,LIV,AVL,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,8456,8668,Manchester City,Everton,MCI,EVE,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,10203,10261,Nottingham Forest,Newcastle United,NFO,NEW,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,8472,10260,Sunderland,Manchester United,SUN,MUN,2027-03-03T20:00:00Z,2027-03-03,2027-03-03 20:00:00+00:00,True,True,True,1,False,28,28,28
pl,8650,9902,Liverpool,Ipswich Town,LIV,IPS,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,8586,10203,Tottenham Hotspur,Nottingham Forest,TOT,NFO,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,8472,9937,Sunderland,Brentford,SUN,BRE,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,10260,8668,Manchester United,Everton,MUN,EVE,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,8463,10204,Leeds United,Brighton and Hove Albion,LEE,BHA,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,9826,9879,Crystal Palace,Fulham,CRY,FUL,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,8669,8456,Coventry City,Manchester City,COV,MCI,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,8455,9825,Chelsea,Arsenal,CHE,ARS,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,10252,8667,Aston Villa,Hull City,AVL,HUL,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,8678,10261,Bournemouth,Newcastle United,BOU,NEW,2027-03-13T15:00:00Z,2027-03-13,2027-03-13 15:00:00+00:00,True,True,True,1,False,29,29,29
pl,9825,8472,Arsenal,Sunderland,ARS,SUN,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,9937,8678,Brentford,Bournemouth,BRE,BOU,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,10204,8669,Brighton and Hove Albion,Coventry City,BHA,COV,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,8668,8586,Everton,Tottenham Hotspur,EVE,TOT,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,9879,8650,Fulham,Liverpool,FUL,LIV,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,8667,8455,Hull City,Chelsea,HUL,CHE,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,9902,9826,Ipswich Town,Crystal Palace,IPS,CRY,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,8456,10260,Manchester City,Manchester United,MCI,MUN,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,10261,8463,Newcastle United,Leeds United,NEW,LEE,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,10203,10252,Nottingham Forest,Aston Villa,NFO,AVL,2027-03-20T15:00:00Z,2027-03-20,2027-03-20 15:00:00+00:00,True,True,True,1,False,30,30,30
pl,10260,8667,Manchester United,Hull City,MUN,HUL,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,9826,8668,Crystal Palace,Everton,CRY,EVE,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,8650,10261,Liverpool,Newcastle United,LIV,NEW,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,8472,9902,Sunderland,Ipswich Town,SUN,IPS,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,8463,10203,Leeds United,Nottingham Forest,LEE,NFO,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,8586,9937,Tottenham Hotspur,Brentford,TOT,BRE,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,8669,9825,Coventry City,Arsenal,COV,ARS,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,8455,9879,Chelsea,Fulham,CHE,FUL,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,10252,10204,Aston Villa,Brighton and Hove Albion,AVL,BHA,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,8678,8456,Bournemouth,Manchester City,BOU,MCI,2027-04-10T15:00:00Z,2027-04-10,2027-04-10 15:00:00+00:00,True,True,True,1,False,31,31,31
pl,10203,8650,Nottingham Forest,Liverpool,NFO,LIV,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,10261,8586,Newcastle United,Tottenham Hotspur,NEW,TOT,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,8456,9826,Manchester City,Crystal Palace,MCI,CRY,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
