fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,total_pts,ppm
149484,AVL,Mings,D,3.0,1.45,1.3,2.01,1.87,1.77,1.87,1.74,1.5,2.13,1.76,17.39,5.8
232653,NEW,J.Ramsey,M,3.0,3.55,1.73,1.51,1.39,1.73,1.68,1.37,1.45,1.57,1.37,17.36,5.79
433036,MCI,Reijnders,M,4.0,2.06,1.41,1.96,1.48,1.82,1.48,1.89,1.67,1.7,1.6,17.07,4.27
549912,SUN,Talbi,M,3.0,1.53,1.52,1.85,1.5,1.58,1.77,1.83,1.77,1.92,1.75,17.01,5.67
551210,CHE,Hato,D,3.0,3.49,2.19,0.87,1.89,1.28,1.4,1.51,1.57,1.2,1.61,17.0,5.67
444180,BRE,Anthony,M,2.5,2.09,1.24,1.51,1.56,1.76,1.64,1.73,1.88,1.88,1.69,16.97,6.79
88894,AVL,Barkley,M,3.0,3.14,1.45,1.58,1.4,1.52,1.62,1.5,1.44,1.68,1.57,16.91,5.64
180974,NEW,Joelinton,M,3.0,0.0,0.0,1.16,2.26,2.5,2.33,2.09,1.99,2.24,2.15,16.72,5.57
428580,COV,Onyeka,M,2.0,2.95,1.7,1.3,1.5,1.41,1.47,1.61,1.5,1.61,1.45,16.5,8.25
206915,LIV,C.Jones,M,3.0,2.49,1.91,1.55,1.44,1.45,1.27,1.5,1.58,1.34,1.57,16.1,5.37
242898,EVE,Johnson,M,3.0,1.71,1.33,1.8,1.74,1.93,1.9,1.42,1.21,1.39,1.6,16.03,5.34
247412,CRY,Strand Larsen,F,3.0,2.7,1.07,1.35,1.66,1.47,1.58,1.35,1.56,1.5,1.39,15.63,5.21
465694,MCI,N.Gonzalez,M,3.5,2.23,1.76,1.69,1.33,1.39,1.34,1.6,1.19,1.32,1.35,15.19,4.34
174594,LEE,Nmecha,F,2.5,1.58,1.44,1.28,1.51,1.48,1.03,1.51,1.72,1.68,1.84,15.06,6.02
60689,NFO,Wood,F,3.0,2.16,1.26,1.34,1.37,1.67,1.37,1.24,1.7,1.58,1.34,15.03,5.01
209289,FUL,Smith Rowe,M,2.5,2.42,1.28,1.31,1.28,1.36,1.5,1.59,1.5,1.39,1.39,15.02,6.01
444145,ARS,Martinelli,M,4.0,1.56,1.28,1.26,1.3,1.18,1.62,1.48,1.62,1.54,1.87,14.7,3.68
209365,MUN,De Ligt,D,3.5,0.0,0.0,0.0,0.0,0.0,3.2,2.91,3.03,2.58,2.97,14.68,4.2
616077,ARS,Dowman,M,3.5,3.64,1.01,0.87,0.97,1.06,1.31,1.15,1.42,1.32,1.78,14.52,4.15
487053,TOT,Udogie,D,3.0,1.38,1.24,1.26,1.78,1.41,1.08,1.96,1.26,1.65,1.45,14.46,4.82
489888,BOU,Adli,M,2.5,0.65,1.37,1.31,1.58,1.7,1.62,1.81,1.46,1.5,1.37,14.38,5.75
596777,MUN,Dorgu,M,3.5,1.54,1.43,1.14,1.13,1.31,1.55,1.46,1.62,1.45,1.56,14.2,4.06
445044,TOT,Kulusevski,M,3.5,0.0,0.0,0.73,1.3,1.66,2.0,2.45,1.97,2.14,1.89,14.15,4.04
50175,CHE,Welbeck,F,3.5,1.66,1.06,0.81,1.57,1.24,1.34,1.34,1.56,1.48,1.32,13.38,3.82
194010,BRE,Henry,D,2.5,1.82,1.07,1.41,1.1,1.21,1.09,1.21,1.55,1.5,1.24,13.2,5.28
114243,NEW,J.Murphy,M,3.0,1.71,1.04,1.18,1.17,1.4,1.44,1.25,1.28,1.39,1.34,13.19,4.4
438234,MCI,Marmoush,F,4.5,0.93,0.81,1.42,1.09,1.35,1.28,1.81,1.37,1.45,1.4,12.91,2.87
444765,BRE,Van den Berg,D,3.0,0.0,0.0,0.0,0.0,0.0,0.7,1.89,3.85,3.46,2.85,12.75,4.25
111317,BOU,Brooks,M,3.0,0.78,1.1,1.19,1.39,1.49,1.29,1.42,1.37,1.43,1.2,12.65,4.22
516895,MUN,Mainoo,M,3.5,1.1,1.0,1.1,1.2,1.22,1.37,1.39,1.39,1.31,1.34,12.42,3.55
219249,BHA,O'Riley,M,3.0,1.16,1.07,1.13,1.39,0.96,1.38,1.35,1.28,1.15,1.54,12.39,4.13
184341,MUN,Mount,M,3.0,1.29,1.6,1.33,0.89,1.09,1.26,1.2,1.34,1.1,1.2,12.3,4.1
230001,MUN,Mazraoui,D,3.0,0.87,1.18,1.05,1.0,1.21,1.43,1.41,1.35,1.28,1.37,12.14,4.05
432714,NFO,McAtee,M,2.5,3.31,1.22,1.12,0.85,1.11,0.86,0.7,1.15,0.9,0.88,12.09,4.84
169359,HUL,Targett,D,1.5,1.45,1.09,1.03,1.04,1.1,1.39,1.12,1.34,1.7,0.82,12.08,8.05
472713,BRE,Hickey,D,2.5,1.22,0.9,1.26,1.11,1.14,1.04,1.13,1.66,1.29,1.13,11.88,4.75
158499,BOU,Christie,M,3.0,0.0,1.07,1.09,1.35,1.24,1.27,1.58,1.37,1.42,1.33,11.72,3.91
200089,NEW,Willock,M,2.5,2.07,1.15,1.01,0.87,1.1,1.09,1.06,1.05,1.07,1.03,11.51,4.6
482609,CHE,Gusto,D,3.0,1.71,0.98,0.71,1.19,0.99,1.04,1.08,1.27,1.13,1.26,11.35,3.78
578153,MCI,Khusanov,D,4.5,0.91,0.89,1.25,0.84,1.31,0.98,1.52,0.98,1.37,1.25,11.29,2.51
437505,SUN,Isidor,F,3.0,0.8,0.88,1.04,0.9,0.89,1.21,1.21,1.34,1.51,1.35,11.12,3.71
184667,AVL,Lindelöf,D,3.0,1.17,0.8,1.06,1.03,1.03,1.19,1.08,1.01,1.39,0.98,10.74,3.58
560262,BOU,Kroupi.Jr,F,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,6.76,10.67,2.67
75115,BRE,Wilson,F,2.5,1.35,0.74,0.88,0.9,1.03,0.99,1.15,1.25,1.25,1.05,10.59,4.24
180135,LEE,Longstaff,M,2.5,1.25,0.81,0.82,0.86,1.0,0.75,1.06,1.13,1.32,1.35,10.36,4.14
624773,CHE,Estêvão,M,3.5,1.0,0.84,0.6,1.15,0.92,1.05,1.04,1.28,1.16,1.17,10.22,2.92
204120,BHA,Boscagli,D,3.0,2.39,0.85,0.93,0.8,0.66,0.92,0.96,0.87,0.78,0.96,10.11,3.37
575458,NFO,Jair Cunha,D,2.5,2.03,0.61,0.89,0.73,1.11,0.99,0.81,1.1,0.91,0.85,10.03,4.01
485337,CRY,Guessand,M,3.0,1.01,0.68,0.84,1.09,1.01,1.03,0.98,1.11,1.17,1.01,9.92,3.31
481655,ARS,Zubimendi,M,4.0,1.0,0.8,0.91,0.97,0.88,0.91,0.92,0.96,1.05,1.06,9.46,2.36
487117,BHA,Ferguson,F,2.5,0.0,0.0,0.0,0.0,0.0,1.19,1.99,2.1,1.79,2.34,9.41,3.77
54469,BOU,Smith,D,2.5,0.54,0.98,0.8,0.97,0.91,0.88,1.18,0.79,1.16,1.2,9.4,3.76
108413,CRY,Hughes,M,2.5,0.87,0.81,0.88,0.96,1.02,0.89,0.95,0.98,0.99,1.02,9.39,3.76
119471,NEW,Schär,D,3.0,0.0,0.65,0.79,0.84,1.28,1.22,1.02,1.09,1.26,1.18,9.34,3.11
214285,LIV,Tsimikas,D,3.0,0.55,0.77,0.91,0.98,0.91,0.89,0.95,1.03,0.91,1.02,8.94,2.98
499169,ARS,Lewis-Skelly,M,3.5,2.1,0.91,0.53,0.7,0.6,0.65,0.69,0.87,0.77,0.86,8.69,2.48
242882,BOU,Diakité,D,3.0,0.39,0.68,0.72,0.88,0.87,0.78,1.17,0.77,1.12,1.18,8.56,2.85
514356,CHE,Lavia,M,3.0,2.14,0.45,0.49,0.63,0.63,0.68,0.71,0.82,0.8,0.85,8.19,2.73
547701,TOT,Gray,M,3.0,2.18,0.47,0.48,0.6,0.63,0.64,0.77,0.74,0.74,0.79,8.04,2.68
482442,TOT,P.M.Sarr,M,2.5,1.05,0.61,0.65,0.7,0.76,0.69,0.96,0.81,0.83,0.89,7.95,3.18
205533,CRY,Nketiah,F,2.5,0.79,0.0,0.62,0.94,0.78,0.9,0.81,1.02,0.99,0.96,7.8,3.12
606745,MUN,Heaven,D,3.0,2.83,1.4,0.55,0.53,0.74,0.0,0.39,0.4,0.39,0.42,7.65,2.55
248056,LEE,Tanaka,M,2.5,0.8,0.69,0.63,0.65,0.7,0.69,0.84,0.9,0.85,0.89,7.65,3.06
496661,EVE,Dibling,M,2.5,2.61,0.86,0.63,0.44,0.51,0.57,0.46,0.44,0.5,0.59,7.61,3.05
135720,TOT,Danso,D,3.0,0.0,0.54,0.61,0.8,0.74,0.68,1.05,0.85,1.13,0.98,7.38,2.46
500151,NFO,Savona,D,2.5,0.0,0.0,0.7,0.73,1.05,0.9,0.8,1.23,0.95,0.9,7.25,2.9
570526,TOT,Bergvall,M,3.0,1.14,0.56,0.58,0.69,0.65,0.65,0.79,0.69,0.69,0.74,7.17,2.39
152551,CRY,Lerma,M,2.5,0.35,0.52,0.6,0.75,0.74,0.68,0.77,0.85,0.88,0.82,6.95,2.78
609873,EVE,Armstrong,M,2.0,2.33,0.73,0.43,0.44,0.47,0.5,0.47,0.36,0.54,0.6,6.87,3.44
490094,EVE,Iroegbunam,M,2.5,0.0,0.59,0.69,0.7,0.79,0.8,0.74,0.78,0.76,0.85,6.7,2.68
244042,FUL,Muniz,F,2.5,0.85,0.55,0.47,0.64,0.67,0.64,0.7,0.67,0.77,0.73,6.68,2.67
98747,NEW,Pope,G,3.0,0.0,0.46,0.62,0.59,0.68,0.88,0.75,0.87,0.89,0.79,6.54,2.18
433154,CRY,McNeil,M,3.0,0.72,0.5,0.45,0.66,0.63,0.66,0.63,0.71,0.76,0.74,6.46,2.15
653481,AVL,Alysson,M,2.5,0.66,0.51,0.6,0.56,0.61,0.67,0.63,0.66,0.75,0.71,6.37,2.55
456512,NFO,Ndoye,M,3.0,0.0,0.0,0.0,0.0,1.2,0.88,0.74,1.27,1.2,1.07,6.36,2.12
550864,MUN,Yoro,D,3.0,1.11,0.96,0.56,0.55,0.64,0.53,0.45,0.49,0.48,0.53,6.3,2.1
106611,EVE,Keane,D,2.5,0.0,0.0,0.44,0.54,0.86,0.93,0.83,0.63,0.84,1.22,6.29,2.52
492777,LIV,Bradley,D,3.5,0.0,0.0,0.0,0.0,0.68,0.91,1.11,1.24,0.96,1.2,6.1,1.74
76357,FUL,Cairney,M,2.5,0.0,0.0,0.0,0.0,0.0,0.68,1.38,1.41,1.16,1.37,6.0,2.4
554197,SUN,Rigg,M,2.0,0.0,0.47,0.54,0.51,0.64,0.65,0.69,0.77,0.83,0.82,5.91,2.95
205651,ARS,G.Jesus,F,4.0,0.0,0.0,0.0,0.0,0.73,0.95,0.91,1.03,0.89,1.3,5.81,1.45
476887,NFO,Bakwa,M,2.5,0.0,0.0,0.62,0.58,0.86,0.63,0.59,0.86,0.9,0.74,5.77,2.31
109646,CHE,Tosin,D,3.0,1.02,0.53,0.29,0.56,0.47,0.53,0.57,0.63,0.54,0.58,5.73,1.91
458249,MUN,Zirkzee,F,3.0,0.97,0.67,0.0,0.0,0.6,0.61,0.61,0.59,0.58,0.7,5.33,1.78
167512,SUN,O'Nien,M,2.0,1.58,0.57,0.32,0.34,0.34,0.36,0.4,0.46,0.47,0.44,5.28,2.64
91651,MCI,Kovačić,M,3.5,0.59,0.0,0.66,0.0,0.63,0.58,0.78,0.71,0.65,0.61,5.21,1.49
699989,SUN,Jocelin.T,M,2.5,0.0,0.0,0.47,0.45,0.5,0.66,0.76,0.74,0.79,0.75,5.11,2.05
220566,MCI,Rodrigo,M,5.0,0.0,0.0,0.5,0.58,0.68,0.63,0.68,0.55,0.6,0.61,4.81,0.96
202993,TOT,Bentancur,M,3.0,0.72,0.39,0.39,0.47,0.41,0.45,0.48,0.43,0.49,0.5,4.73,1.58
477064,MCI,Lewis,D,3.0,0.0,0.0,0.0,0.0,0.77,0.63,0.96,0.8,0.82,0.71,4.69,1.56
608181,BHA,Tzimas,F,2.5,0.0,0.0,0.0,0.88,0.57,0.84,0.0,0.71,0.55,0.88,4.43,1.77
171287,LIV,Gomez,D,3.0,0.0,0.0,0.55,0.59,0.5,0.45,0.54,0.63,0.46,0.61,4.33,1.44
250199,NFO,Dominguez,M,2.5,0.0,0.41,0.0,0.44,0.59,0.51,0.48,0.55,0.68,0.52,4.18,1.67
515597,AVL,Bogarde,M,2.5,0.36,0.32,0.36,0.35,0.39,0.44,0.42,0.44,0.5,0.51,4.07,1.63
486520,LEE,Gruev,M,2.0,0.0,0.38,0.34,0.38,0.41,0.39,0.47,0.54,0.46,0.49,3.86,1.93
496208,BOU,Gannon-Doak,M,2.5,0.42,0.0,0.0,0.46,0.45,0.51,0.57,0.49,0.45,0.46,3.79,1.52
577016,CHE,Acheampong,D,3.0,0.0,0.55,0.0,0.0,0.0,0.57,0.63,0.71,0.61,0.66,3.73,1.24
463034,CHE,Delap,F,3.0,0.0,0.0,0.0,0.47,0.5,0.47,0.5,0.56,0.55,0.55,3.6,1.2
200617,LEE,James,M,2.5,0.0,0.0,0.0,0.0,0.52,0.41,0.53,0.53,0.57,0.66,3.22,1.29
437738,LEE,Bornauw,D,2.0,0.0,0.46,0.37,0.0,0.39,0.31,0.39,0.45,0.41,0.45,3.21,1.61
204968,NFO,Yates,M,2.0,0.0,0.0,0.0,0.38,0.48,0.42,0.44,0.49,0.51,0.47,3.19,1.6
155408,BOU,Cook,M,3.0,0.51,0.0,0.0,0.0,0.35,0.37,0.43,0.44,0.43,0.48,3.01,1.0
620487,BOU,Milosavljević,D,3.0,0.0,0.0,0.0,0.0,0.47,0.0,0.53,0.44,0.59,0.61,2.65,0.88
462424,ARS,Saliba,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.71,1.25,2.52,0.5
535818,SUN,Adingra,M,3.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.44,0.49,0.45,2.2,0.73
492859,LEE,Gnonto,M,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.39,0.39,0.45,0.42,1.94,0.78
218364,CRY,Sosa,D,3.0,0.0,0.0,0.0,0.0,0.34,0.0,0.37,0.42,0.4,0.38,1.9,0.63
109745,ARS,Arrizabalaga,G,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.49,0.6,1.63,0.54
536694,CRY,M.França,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.5,0.47,1.46,0.58
461199,SUN,Mundle,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5,0.43,1.38,0.55
183656,BRE,Dasilva,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.48,0.46,1.37,0.68
489706,CRY,Devenny,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.43,0.42,1.26,0.5
499175,ARS,Nwaneri,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.62,1.13,0.38
614574,BOU,Tóth.A,M,2.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.92,0.37
550839,TOT,Odobert,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.27
215711,AVL,Bailey,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.15
438464,CRY,Doucouré,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.18
208481,HUL,Ömür,M,2.0,,,,,,,,,,,0.0,0.0
539142,COV,Amenda,D,1.5,,,,,,,,,,,0.0,0.0
226965,COV,Torp,M,2.5,,,,,,,,,,,0.0,0.0
220583,COV,Woolfenden,D,1.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
577411,COV,Brau,D,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213292,HUL,Akintola,M,2.0,0.0,,,,,,,,,,0.0,0.0
480457,COV,Rudoni,M,2.5,,,,,,,,,,,0.0,0.0
490161,HUL,Kamara,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169432,HUL,McBurnie,F,2.0,,,,,,,,,,,0.0,0.0
168144,COV,Grimes,M,2.0,,,,,,,,,,,0.0,0.0
553783,HUL,Zambrano,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501459,COV,Sakamoto,M,2.0,,,,,,,,,,,0.0,0.0
465525,HUL,Matazo,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439668,COV,Eccles,M,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
241293,COV,Mason-Clark,M,2.5,,,,,,,,,,,0.0,0.0
433590,HUL,Drameh,D,1.5,0.0,0.0,,,,,,,,,0.0,0.0
492498,COV,Borges Rodrigues,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629397,COV,Andrews,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193278,HUL,Coyle,D,1.5,,,,,,,,,,,0.0,0.0
146426,HUL,Ajayi,D,1.5,,,,,,,,,,,0.0,0.0
232351,HUL,Giles,D,2.0,,,,,,,,,,,0.0,0.0
501902,HUL,Hughes,D,2.0,0.0,,,,,,,,,,0.0,0.0
449428,HUL,Jacob,D,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160817,HUL,McNair,D,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108416,HUL,Egan,D,1.5,,,,,,,,,,,0.0,0.0
500957,HUL,Destan,F,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105666,HUL,Butland,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167825,HUL,Phillips,G,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571779,FUL,Palacios,M,2.5,,,,,,,,,,,0.0,0.0
551466,FUL,Gonzalo,F,3.0,,,,,,,,,,,0.0,0.0
244860,EVE,Hackney,M,3.0,,,,,,,,,,,0.0,0.0
242313,CRY,Mingueza,D,3.0,,,,,,,,,,,0.0,0.0
540324,HUL,Belloumi,M,2.0,,,,,,,,,,,0.0,0.0
551262,COV,Markelo,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
218997,COV,Simms,F,2.0,,,,,,,,,,,0.0,0.0
232905,HUL,Millar,M,2.0,,,,,,,,,,,0.0,0.0
171270,HUL,Dowell,M,1.5,0.0,,,,,,,,,,0.0,0.0
230730,COV,Thomas-Asante,M,2.5,,,,,,,,,,,0.0,0.0
101282,HUL,Crooks,M,1.5,,,,,,,,,,,0.0,0.0
243413,HUL,Slater,M,1.5,,,,,,,,,,,0.0,0.0
176412,COV,Wright,F,2.5,,,,,,,,,,,0.0,0.0
661888,COV,Yirenkyi,M,2.5,,,,,,,,,,,0.0,0.0
442967,IPS,Maeda,M,2.5,,,,,,,,,,,0.0,0.0
445028,HUL,Morita,M,2.0,0.0,,,,,,,,,,0.0,0.0
108813,IPS,Walton,G,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
606930,HUL,Mendy,D,2.0,,,,,,,,,,,0.0,0.0
597462,HUL,Herrington,D,1.5,,,,,,,,,,,0.0,0.0
551499,LIV,Munoz,M,4.0,0.0,,,,,,,,,,0.0,0.0
608227,HUL,Stroud,D,2.0,,,,,,,,,,,0.0,0.0
554578,NEW,Jaouen,G,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611665,NEW,Touré,M,3.0,,,,,,,,,,,0.0,0.0
636852,NEW,Steur,M,2.5,,,,,,,,,,,0.0,0.0
632794,NEW,Bamba,M,2.5,,,,,,,,,,,0.0,0.0
470551,NEW,Horníček,G,3.0,,,,,,,,,,,0.0,0.0
552946,HUL,Hjertø-Dahl,M,2.0,,,,,,,,,,,0.0,0.0
80178,COV,Bidwell,D,1.5,0.0,0.0,,,,,,,,,0.0,0.0
473284,HUL,Tzolakis,G,2.0,,,,,,,,,,,0.0,0.0
470315,NFO,Netz,D,2.5,0.0,0.0,0.0,,,,,,,,0.0,0.0
204561,NFO,Schlager,M,2.5,,,,,,,,,,,0.0,0.0
515046,SUN,Ellborg,G,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93605,SUN,Meunier,D,3.0,,,,,,,,,,,0.0,0.0
534392,HUL,Burstow,F,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494950,HUL,Cartwright,G,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536661,SUN,Angulo,M,2.5,,,,,,,,,,,0.0,0.0
690838,AVL,Madjo,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463210,FUL,Charles,M,2.5,,,,,,,,,,,0.0,0.0
223723,CRY,Tomiyasu,D,3.0,0.0,,,,,,,,,,0.0,0.0
196100,COV,Hamer,M,2.5,,,,,,,,,,,0.0,0.0
445087,LIV,Araujo,D,4.0,,,,,,,,,,,0.0,0.0
106921,MCI,Rulli,G,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606702,LIV,Jacquet,D,4.0,,,,,,,,,,,0.0,0.0
443261,IPS,Clarke,M,2.5,,,,,,,,,,,0.0,0.0
112520,IPS,Palmer,G,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183015,IPS,Kipré,D,2.0,,,,,,,,,,,0.0,0.0
216616,IPS,O'Shea,D,2.0,,,,,,,,,,,0.0,0.0
455084,IPS,Davis,D,2.0,,,,,,,,,,,0.0,0.0
449429,IPS,Greaves,D,2.0,,,,,,,,,,,0.0,0.0
222018,IPS,Johnson,D,1.5,,,,,,,,,,,0.0,0.0
176420,IPS,Furlong,D,2.0,,,,,,,,,,,0.0,0.0
501390,IPS,Núñez,M,2.0,,,,,,,,,,,0.0,0.0
241117,IPS,Matusiwa,M,2.0,,,,,,,,,,,0.0,0.0
231899,IPS,Taylor,M,1.5,0.0,,,,,,,,,,0.0,0.0
229164,IPS,Ogbene,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522047,LEE,Muharemović,D,2.5,,,,,,,,,,,0.0,0.0
531442,IPS,Fatawu,M,2.0,,,,,,,,,,,0.0,0.0
543968,IPS,Emersonn,F,2.0,,,,,,,,,,,0.0,0.0
222625,IPS,Hirst,F,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
481624,IPS,Philogene,M,2.5,,,,,,,,,,,0.0,0.0
147675,IPS,Akpom,F,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0
557012,IPS,Walle Egeli,M,2.0,,,,,,,,,,,0.0,0.0
462387,IPS,Al-Hamadi,F,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461587,IPS,McAteer,M,1.5,0.0,,,,,,,,,,0.0,0.0
232457,IPS,Mehmeti,M,2.0,,,,,,,,,,,0.0,0.0
546600,IPS,Van Oevelen,G,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
204813,COV,Latibeaudiere,D,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
243571,EVE,Patterson,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465390,COV,Kesler-Hayden,D,1.5,0.0,,,,,,,,,,0.0,0.0
173878,COV,Dasilva,D,2.0,,,,,,,,,,,0.0,0.0
606921,CRY,Esse,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499721,TOT,Moore,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232571,SUN,Patterson,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223434,BHA,Igor,D,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499309,CHE,Marc Guiu,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210156,NFO,Awoniyi,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499300,EVE,Aznou,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437495,ARS,Meslier,G,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436893,BOU,J.Araujo,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575901,BOU,Soler,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469247,AVL,Iling Jr,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221389,NFO,John,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622758,CHE,Anselmino,D,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631786,FUL,Kusi-Asare,F,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591386,LIV,Nyoni,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549074,BHA,Watson,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158983,LIV,Endo,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565297,LEE,Mateo Joseph,F,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231065,BRE,Pinnock,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121709,CRY,Benitez,G,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450542,CRY,J.Rak-Sakyi,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235826,LEE,Piroe,F,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201595,LEE,Perri,G,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244858,BRE,Carvalho,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444884,LIV,Elliott,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463936,CHE,Gittens,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
